CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
5005531,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,571,Col. Divino Maestro,6,240,60,147,207,0,13,0,13,220,207,220
5005541,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,571,Col. Divino Maestro,7,240,54,158,212,0,2,0,2,214,212,214
5005551,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,571,Col. Divino Maestro,8,240,54,135,189,1,35,0,35,225,189,225
5005561,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,571,Col. Divino Maestro,9,234,50,162,212,1,3,0,3,216,212,216
5005571,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,1,240,54,159,213,0,7,0,7,220,213,220
5005581,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,2,240,62,149,211,0,9,0,9,220,211,220
5005591,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,3,240,55,155,210,1,3,0,3,214,210,214
5005601,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,4,240,51,165,216,0,8,0,8,224,216,224
5005611,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,5,240,62,150,212,0,6,0,6,218,212,218
5005621,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,6,240,64,153,217,1,10,0,10,228,217,228
5005631,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31127,U. E. Divino Maestro  C,7,131,29,89,118,0,2,0,2,120,118,120
5005641,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,1,240,53,164,217,3,4,0,4,224,217,224
5005651,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,2,240,47,171,218,1,4,0,4,223,218,223
5005661,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,3,240,52,161,213,0,4,0,4,217,213,217
5005671,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,4,240,54,166,220,0,0,0,0,220,220,220
5005681,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,5,240,58,147,205,0,9,0,9,214,205,214
5005691,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,6,240,70,144,214,1,6,0,6,221,214,221
5005701,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,7,240,59,144,203,2,12,0,12,217,203,217
5005711,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,8,240,41,170,211,1,3,0,3,215,211,215
5005721,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,9,240,60,158,218,1,3,0,3,222,218,222
5005731,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,10,240,55,156,211,1,6,0,6,218,211,218
5005741,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,11,240,63,148,211,1,5,0,5,217,211,217
5005751,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,12,240,57,155,212,1,4,0,4,217,212,217
5005761,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,13,240,63,148,211,0,8,0,8,219,211,219
5005771,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,14,240,60,132,192,4,12,0,12,208,192,208
5005781,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,15,240,45,159,204,2,7,0,7,213,204,213
5005791,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,16,240,55,157,212,0,2,0,2,214,212,214
5005801,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,17,240,50,167,217,0,3,0,3,220,217,220
5005811,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,18,240,62,141,203,2,5,0,5,210,203,210
5005821,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,19,240,59,144,203,1,10,0,10,214,203,214
5005831,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,20,240,42,135,177,1,39,0,39,217,177,217
5005841,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,21,240,64,158,222,0,1,0,1,223,222,223
5005851,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,42,Esc. Topater,22,57,13,35,48,0,2,0,2,50,48,50
5005861,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,1,240,96,121,217,0,3,0,3,220,217,220
5005871,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,2,240,105,102,207,2,6,0,6,215,207,215
5005881,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,3,240,82,124,206,3,4,0,4,213,206,213
5005891,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,4,240,97,113,210,3,8,0,8,221,210,221
5005901,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,5,240,98,110,208,2,9,0,9,219,208,219
5005911,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,6,240,101,107,208,1,14,0,14,223,208,223
5005921,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,7,240,106,95,201,5,10,0,10,216,201,216
5005931,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25033,Esc. Boliviano Alemán,8,57,31,20,51,0,2,0,2,53,51,53
5005941,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,1,240,77,126,203,0,6,0,6,209,203,209
5005951,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,2,240,76,122,198,1,5,0,5,204,198,204
5005961,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,3,240,50,146,196,3,5,0,5,204,196,204
5005971,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,4,240,73,131,204,2,12,0,12,218,204,218
5005981,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,5,240,77,124,201,2,7,0,7,210,201,210
5005991,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,6,240,51,162,213,0,7,0,7,220,213,220
5006001,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,7,240,65,151,216,2,5,0,5,223,216,223
5006011,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,8,240,59,155,214,2,3,0,3,219,214,219
5006021,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,9,240,45,165,210,1,4,0,4,215,210,215
5006031,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,10,240,68,143,211,3,4,0,4,218,211,218
5006041,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,39,U. E. José David Berrios,11,115,29,69,98,1,0,0,0,99,98,99
5006051,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,32391,U. E. Técnico Humanístico Warisata,1,240,161,36,197,4,29,0,29,230,197,230
5006061,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,32391,U. E. Técnico Humanístico Warisata,2,240,162,43,205,2,15,0,15,222,205,222
5006071,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,32391,U. E. Técnico Humanístico Warisata,3,26,20,3,23,0,3,0,3,26,23,26
5006081,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,1,240,93,113,206,1,15,0,15,222,206,222
5006091,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,2,240,79,138,217,0,6,0,6,223,217,223
5006101,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,3,240,72,140,212,2,8,0,8,222,212,222
5006111,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,4,240,102,115,217,4,4,0,4,225,217,225
5006121,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,5,240,95,111,206,0,10,0,10,216,206,216
5006131,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,6,240,116,94,210,3,8,0,8,221,210,221
5006141,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,7,240,111,92,203,1,17,0,17,221,203,221
5006151,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,8,240,104,115,219,1,6,0,6,226,219,226
5006161,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,9,240,81,118,199,2,13,0,13,214,199,214
5006171,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,10,240,111,96,207,1,13,0,13,221,207,221
5006181,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,11,240,95,111,206,0,14,0,14,220,206,220
5006191,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,12,240,93,114,207,2,8,0,8,217,207,217
5006201,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,13,240,90,118,208,1,10,0,10,219,208,219
5006211,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,14,240,90,121,211,0,9,0,9,220,211,220
5006221,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,15,240,113,93,206,0,10,0,10,216,206,216
5006231,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,16,240,115,92,207,0,9,0,9,216,207,216
5006241,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,17,240,103,102,205,1,10,0,10,216,205,216
5006251,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,18,240,104,106,210,2,6,0,6,218,210,218
5006261,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,19,240,97,126,223,0,3,0,3,226,223,226
5006271,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,20,240,109,92,201,1,11,0,11,213,201,213
5006281,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,21,240,110,99,209,6,6,0,6,221,209,221
5006291,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,22,240,103,99,202,1,5,0,5,208,202,208
5006301,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,484,U. E. Juan Pablo II,23,94,56,32,88,0,3,0,3,91,88,91
5006311,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31118,U. E. Juan Pablo II  B  (Inicial),1,240,113,97,210,3,9,0,9,222,210,222
5006321,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31118,U. E. Juan Pablo II  B  (Inicial),2,240,118,87,205,1,8,0,8,214,205,214
5006331,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31118,U. E. Juan Pablo II  B  (Inicial),3,240,113,102,215,0,10,0,10,225,215,225
5006341,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31118,U. E. Juan Pablo II  B  (Inicial),4,120,48,58,106,1,4,0,4,111,106,111
5006351,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,1,240,118,89,207,1,10,0,10,218,207,218
5006361,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,2,240,124,87,211,0,12,0,12,223,211,223
5006371,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,3,240,126,81,207,5,15,0,15,227,207,227
5006381,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,4,240,128,86,214,1,5,0,5,220,214,220
5006391,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,5,240,114,89,203,1,14,0,14,218,203,218
5006401,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,6,240,126,77,203,0,12,0,12,215,203,215
5006411,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,7,240,122,85,207,0,8,0,8,215,207,215
5006421,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,8,240,120,92,212,1,12,0,12,225,212,225
5006431,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,9,240,126,90,216,2,8,0,8,226,216,226
5006441,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,10,240,127,94,221,1,9,0,9,231,221,231
5006451,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,11,240,119,90,209,0,11,0,11,220,209,220
5006461,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,12,240,110,94,204,1,14,0,14,219,204,219
5006471,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,13,240,110,95,205,0,6,0,6,211,205,211
5006481,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,14,240,107,99,206,0,10,0,10,216,206,216
5006491,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,15,240,116,87,203,0,15,0,15,218,203,218
5006501,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,16,240,106,107,213,2,7,0,7,222,213,222
5006511,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,17,240,114,96,210,2,8,0,8,220,210,220
5006521,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25042,Esc. Jesus de Nazaret,18,125,64,43,107,0,9,0,9,116,107,116
5006531,PRESIDENTE,32,BOLIVIA,5,Potosí,33,0,1,Tomás Frías,1,Potosí,1494,Potosí,46,Esc. Karachipampa,1,240,154,54,208,2,6,0,6,216,208,216
5006541,PRESIDENTE,32,BOLIVIA,5,Potosí,33,0,1,Tomás Frías,1,Potosí,1494,Potosí,46,Esc. Karachipampa,2,240,158,47,205,2,15,0,15,222,205,222
5006551,PRESIDENTE,32,BOLIVIA,5,Potosí,33,0,1,Tomás Frías,1,Potosí,1494,Potosí,46,Esc. Karachipampa,3,240,144,59,203,2,14,0,14,219,203,219
5006561,PRESIDENTE,32,BOLIVIA,5,Potosí,33,0,1,Tomás Frías,1,Potosí,1494,Potosí,46,Esc. Karachipampa,4,206,126,40,166,2,8,0,8,176,166,176
5006571,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,1,240,128,66,194,3,19,0,19,216,194,216
5006581,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,2,240,135,68,203,1,15,0,15,219,203,219
5006591,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,3,240,154,59,213,3,14,0,14,230,213,230
5006601,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,4,240,152,48,200,1,16,0,16,217,200,217
5006611,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,5,240,150,51,201,2,14,0,14,217,201,217
5006621,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,6,240,136,65,201,3,18,0,18,222,201,222
5006631,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,7,240,147,53,200,4,11,0,11,215,200,215
5006641,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,8,240,149,66,215,2,9,0,9,226,215,226
5006651,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,9,240,166,45,211,2,12,0,12,225,211,225
5006661,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,10,240,148,46,194,2,17,0,17,213,194,213
5006671,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,11,240,150,54,204,2,14,0,14,220,204,220
5006681,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,12,240,155,55,210,0,9,0,9,219,210,219
5006691,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,13,240,146,57,203,3,16,0,16,222,203,222
5006701,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,14,240,144,63,207,2,12,0,12,221,207,221
5006711,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,15,240,148,60,208,0,15,0,15,223,208,223
5006721,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,16,240,153,45,198,1,22,0,22,221,198,221
5006731,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,17,240,151,53,204,0,14,0,14,218,204,218
5006741,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25044,U.E. Humberto Iporre Salinas,18,175,108,35,143,3,14,0,14,160,143,160
5006751,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25505,U.E. Jesus Valle,1,240,120,83,203,1,7,0,7,211,203,211
5006761,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25505,U.E. Jesus Valle,2,75,35,21,56,1,7,0,7,64,56,64
5006771,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,1,240,93,113,206,2,9,0,9,217,206,217
5006781,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,2,240,85,129,214,1,11,0,11,226,214,226
5006791,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,3,240,88,115,203,4,13,0,13,220,203,220
5006801,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,4,240,82,114,196,2,9,0,9,207,196,207
5006811,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,5,240,93,112,205,3,12,0,12,220,205,220
5006821,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,6,240,97,104,201,1,9,0,9,211,201,211
5006831,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,7,240,114,94,208,1,6,0,6,215,208,215
5006841,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,8,240,106,103,209,0,15,0,15,224,209,224
5006851,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,9,240,95,123,218,1,7,0,7,226,218,226
5006861,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,10,240,96,118,214,1,8,0,8,223,214,223
5006871,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,11,240,85,127,212,2,10,0,10,224,212,224
5006881,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,12,240,85,127,212,1,8,0,8,221,212,221
5006891,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,13,240,88,123,211,3,14,0,14,228,211,228
5006901,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,14,240,125,86,211,2,8,0,8,221,211,221
